player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Pujols, Albert",405395,field_out,hit_into_play,R,X,161.12,128.41,214.0,91.1,61.0,414803,0.02,0.03,0.0,0.0,3.0,48,,,0.042,91.1,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414803,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul_tip,R,S,,,,,,414803,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414803,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414803,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414803,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,100.55,168.99,18.0,90.8,-5.0,414803,0.2,0.18,0.0,0.0,2.0,28,,,0.211,90.8,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414803,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,double,hit_into_play,R,X,217.45,101.15,267.0,96.2,16.0,414803,0.587,0.611,1.25,1.0,4.0,8,,,0.863,96.2,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,86.01,83.59,376.0,100.3,44.0,414803,0.06,0.114,0.0,0.0,3.0,65,,,0.229,100.3,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414803,,,,,,65,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414803,,,,,,65,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414803,,,,,,65,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,83.59,81.77,332.0,93.7,40.0,414793,0.08,0.143,0.0,0.0,3.0,45,,,0.259,93.7,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414793,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414793,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414793,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414793,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414793,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,17.0,89.6,-8.0,414793,,,,,,45,,,,89.6,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414793,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414793,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike,R,S,,,,,,414793,,0.0,0.0,0.0,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414793,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414793,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414793,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414793,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,122.35,150.82,66.0,67.0,4.0,414793,0.099,0.102,0.0,0.0,2.0,10,,,0.102,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414793,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414793,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,grounded_into_double_play,hit_into_play,R,X,111.45,159.3,7.0,92.0,-17.0,414793,0.104,0.113,0.0,0.0,2.0,77,,,0.104,92.0,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,122.35,46.03,381.0,93.6,25.0,414793,0.247,0.329,0.0,0.0,3.0,61,,,0.554,93.6,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414793,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul_tip,R,S,,,,,,414793,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414793,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,intent_walk,intent_ball,R,B,,,,,,414778,,,0.4,0.0,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414778,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414778,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414778,,,,,,48,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,185.34,125.99,261.0,86.1,53.0,414778,0.02,0.021,0.0,0.0,3.0,26,,,0.032,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414778,,,,,,26,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414778,,,,,,26,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,single,hit_into_play,R,X,196.85,101.15,166.0,93.2,7.0,414778,0.613,0.603,0.9,0.0,4.0,62,,,0.725,93.2,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414778,,,,,,62,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,5.0,60.4,-29.0,414778,,,,,,62,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414778,,,,,,62,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414778,,,,,,62,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,198.67,97.89,329.0,93.0,34.0,414778,0.08,0.124,0.0,0.0,3.0,7,,,0.226,93.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414778,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,hit_by_pitch,hit_by_pitch,R,B,,,,,,414763,,0.71813,0.7,0.0,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,95.7,170.21,42.0,101.3,-2.0,414763,0.334,0.308,0.0,0.0,2.0,27,,,0.428,101.3,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414763,,,,,,27,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414763,,,,,,27,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414763,,,,,,27,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike,R,S,,,,,,414763,,0.0,0.0,0.0,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,5.0,76.0,-28.0,414763,,,,,,7,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414763,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414763,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414763,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414763,,0.686843,0.7,0.0,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414763,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414763,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414763,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414763,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414763,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414763,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,force_out,hit_into_play,R,X,104.18,168.96,25.0,105.9,-6.0,414731,0.329,0.329,0.0,0.0,2.0,39,,,0.329,105.9,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414731,,0.686843,0.7,0.0,,25,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,25,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,25,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,25,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,110.84,217.59,,80.0,69.0,414731,0.0,0.0,0.0,0.0,3.0,7,,,0.0,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,173.84,58.61,360.0,92.0,31.0,414731,0.073,0.123,0.0,0.0,3.0,57,,,0.236,92.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414731,,,,,,57,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414731,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414731,,,,,,57,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414731,,,,,,57,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,57,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414731,,,,,,57,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,57,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,104.18,165.84,29.0,104.9,-5.0,414731,0.334,0.343,0.0,0.0,2.0,91,,,0.365,104.9,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,91,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,91,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414731,,,,,,91,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414731,,,,,,91,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,108.42,136.54,215.0,82.7,59.0,414731,0.007,0.006,0.0,0.0,3.0,76,,,0.009,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414731,,,,,,76,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,109.63,168.38,,82.9,-21.0,414716,0.056,0.06,0.0,0.0,2.0,51,,,0.056,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,single,hit_into_play,R,X,99.33,125.99,241.0,69.9,26.0,414716,0.933,0.872,0.9,0.0,4.0,36,,,1.024,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414716,,,,,,36,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414716,,,,,,36,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414716,,,,,,36,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414716,,,,,,36,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,intent_walk,intent_ball,R,B,,,,,,414716,,,0.4,0.0,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414716,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414716,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414716,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,124.77,16.96,421.0,102.3,26.0,414705,0.753,1.401,2.0,3.0,6.0,40,,,2.651,102.3,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414705,,,,,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414705,,,,,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414705,,,,,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414705,,,,,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,blocked_ball,R,B,,,,,,414705,,0.686843,0.7,0.0,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,330.0,111.8,13.0,414705,,,,,,24,,,,111.8,35,,,,,405395,2015
"Pujols, Albert",405395,,foul_tip,R,S,,,,,,414705,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414705,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414705,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414705,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414705,,,,,,24,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_error,hit_into_play,R,X,101.76,167.78,22.0,105.9,-8.0,414705,0.274,0.265,0.9,0.0,2.0,10,,,0.274,105.9,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414705,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414705,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,90.86,30.89,442.0,107.4,22.0,414705,0.98,1.859,2.0,3.0,6.0,55,,,3.5,107.4,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414705,,,,,,55,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414705,,,,,,55,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414688,,0.686843,0.7,0.0,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,172.09,106.31,281.0,97.8,14.0,414688,0.7,0.669,0.0,0.0,4.0,20,,,0.919,97.8,35,,,,,405395,2015
"Pujols, Albert",405395,,foul_tip,R,S,,,,,,414688,,,,,,20,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,20,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414688,,,,,,20,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,135.03,50.86,388.0,100.7,22.0,414688,0.66,0.974,0.0,0.0,5.0,4,,,1.68,100.7,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,251.0,73.8,41.0,414688,,,,,,4,,,,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414688,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414688,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414688,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,60.41,38.15,424.0,106.8,26.0,414688,0.98,1.979,2.0,3.0,6.0,61,,,3.813,106.8,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414688,,,,,,4,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414688,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414688,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414688,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414673,,0.686843,0.7,0.0,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414673,,,,,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414673,,,,,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414673,,,,,,42,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,117.26,75.28,328.0,92.5,31.0,414673,0.073,0.123,0.0,0.0,3.0,21,,,0.236,92.5,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414673,,,,,,21,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414673,,,,,,21,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414673,,,,,,21,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414673,,,,,,21,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,109.14,175.48,12.0,86.2,-12.0,414673,0.126,0.113,0.0,0.0,2.0,9,,,0.137,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,173.1,120.04,234.0,75.0,39.0,414673,0.107,0.131,0.0,0.0,3.0,64,,,0.167,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414673,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,blocked_ball,R,B,,,,,,414673,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414673,,,,,,64,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,136.55,187.69,,82.9,-21.0,414658,0.056,0.06,0.0,0.0,2.0,46,,,0.056,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414658,,,,,,46,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_error,hit_into_play,R,X,108.13,169.38,4.0,84.8,-31.0,414658,0.046,0.042,0.9,0.0,2.0,28,,,0.046,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414658,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414658,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,169.04,75.79,315.0,90.1,32.0,414658,0.04,0.05,0.0,0.0,3.0,10,,,0.1,90.1,35,,,,,405395,2015
"Pujols, Albert",405395,double,hit_into_play,R,X,214.73,111.9,66.0,82.7,2.0,414658,0.267,0.24,1.25,1.0,2.0,77,,,0.286,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414658,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414658,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414658,,,,,,77,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414658,,,,,,77,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414658,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414658,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414658,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,34.01,89.01,362.0,107.2,16.0,414658,0.667,0.81,2.0,3.0,5.0,61,,,1.272,107.2,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414658,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414658,,,,,,61,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,intent_walk,intent_ball,R,B,,,,,,414643,,,0.4,0.0,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414643,,,,,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414643,,,,,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414643,,,,,,40,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,102.15,150.43,30.0,83.6,-2.0,414643,0.178,0.168,0.0,0.0,2.0,23,,,0.181,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,intent_walk,intent_ball,R,B,,,,,,414643,,,0.4,0.0,,53,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414643,,,,,,53,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414643,,,,,,53,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,intent_ball,R,B,,,,,,414643,,,,,,53,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,strikeout,swinging_strike,R,S,,,,,,414643,,0.0,0.0,0.0,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414643,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414643,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,6.0,97.0,-19.0,414643,,,,,,7,,,,97.0,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414643,,,,,,7,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,105.7,153.47,10.0,92.9,-13.0,414628,0.148,0.133,0.0,0.0,2.0,45,,,0.175,92.9,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414628,,,,,,45,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,355.0,106.7,16.0,414628,,,,,,45,,,,106.7,35,,,,,405395,2015
"Pujols, Albert",405395,single,hit_into_play,R,X,160.59,83.34,256.0,92.0,14.0,414628,0.86,0.774,0.9,0.0,4.0,28,,,0.937,92.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414628,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414628,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414628,,,,,,28,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,171.77,106.72,288.0,96.0,52.0,414628,0.007,0.01,0.0,0.0,3.0,10,,,0.015,96.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414628,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414628,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414628,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,178.88,103.16,243.0,80.6,50.0,414628,0.02,0.024,0.0,0.0,3.0,63,,,0.034,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414628,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414628,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414628,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414628,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414628,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,home_run,hit_into_play,R,X,113.87,20.59,419.0,101.9,27.0,414613,0.8,1.552,2.0,3.0,6.0,47,,,2.924,101.9,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414613,,,,,,47,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414613,,,,,,47,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414613,,,,,,47,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,124.17,67.84,315.0,87.0,34.0,414613,0.027,0.042,0.0,0.0,3.0,32,,,0.071,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,field_out,hit_into_play,R,X,126.59,181.1,,82.9,-21.0,414613,0.056,0.06,0.0,0.0,2.0,10,,,0.056,88.0,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414613,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,foul,R,S,,,,,,414613,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,swinging_strike,R,S,,,,,,414613,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414613,,,,,,10,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414613,,0.686843,0.7,0.0,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414613,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414613,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,called_strike,R,S,,,,,,414613,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414613,,,,,,63,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,walk,ball,R,B,,,,,,414598,,0.686843,0.7,0.0,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414598,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414598,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,,ball,R,B,,,,,,414598,,,,,,51,,,,,35,,,,,405395,2015
"Pujols, Albert",405395,grounded_into_double_play,hit_into_play,R,X,142.34,159.3,,82.9,-21.0,414598,0.056,0.06,0.0,0.0,2.0,29,,,0.056,88.0,35,,,,,405395,2015
